,event,event type,frequency,start time,end time,time segment,quasi case id,related object
6744,object Echo Studio joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Studio
6745,object Kindle Paperwhite joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6746,object iPhone 11 Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6747,object iPhone 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 8
6748,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6749,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6750,object Benedikt Knopp leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6751,object Benedikt Knopp joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6752,object Leah Tacke genannt Unterberg leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6753,object Leah Tacke genannt Unterberg joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6754,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6755,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6756,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6757,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6758,object Detlef Wetzeler leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6759,object Detlef Wetzeler joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6760,object Yisong Zhang joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Yisong Zhang
6761,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6762,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6763,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6764,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6765,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6766,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6767,object type packages joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,packages
6768,object Echo Plus joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Plus
6769,object Echo Show 5 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Show 5
6770,object Echo Studio joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Studio
6771,object Kindle Paperwhite joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6772,object iPhone 11 Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6773,object iPhone 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 8
6774,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6775,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6776,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6777,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6778,object Leah Tacke genannt Unterberg leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6779,object Leah Tacke genannt Unterberg joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6780,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Plus', 'Echo Show 8', 'Kindle Paperwhite', 'MacBook Air', 'iPhone 11 Pro']",s,12,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Plus', 'Echo Show 8', 'Kindle Paperwhite', 'MacBook Air', 'iPhone 11 Pro']"
6781,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6782,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6783,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6784,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6785,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6786,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6787,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6788,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6789,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,orders
6790,object Echo Plus joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Plus
6791,object Echo Show 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Show 8
6792,object Kindle Paperwhite joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6793,object MacBook Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,MacBook Air
6794,object iPhone 11 Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6795,object Benedikt Knopp leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6796,object Benedikt Knopp joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6797,object Benedikt Knopp leaves the process in activity create package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6798,high lagging time of object Echo Studio for activity create package,lt,4 days 05:14:00,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Studio
6799,object Benedikt Knopp joins the process in activity create package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6800,object Marco Pegoraro leaves the process in activity send package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6801,object Marco Pegoraro joins the process in activity send package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6802,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6803,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6804,object Viki Peeva joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Viki Peeva
6805,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6806,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6807,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6808,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6809,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6810,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6811,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6812,object type packages joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,packages
6813,object Echo Studio joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Studio
6814,object Kindle Paperwhite joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6815,object MacBook Air joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,MacBook Air
6816,object iPhone 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 8
6817,object iPhone X joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6818,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'orders', 'Echo Show 5', 'Kindle', 'iPad Pro']",s,8,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'orders', 'Echo Show 5', 'Kindle', 'iPad Pro']"
6819,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6820,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6821,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6822,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6823,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6824,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6825,object Christopher Schwanen leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6826,object Christopher Schwanen joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6827,object Marco Pegoraro leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6828,object Marco Pegoraro joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6829,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Fire Stick', 'Fire Stick 4K', 'iPad', 'iPhone 8']",s,11,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Fire Stick', 'Fire Stick 4K', 'iPad', 'iPhone 8']"
6830,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6831,object Istvan Koren leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Istvan Koren
6832,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6833,object Istvan Koren joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Istvan Koren
6834,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6835,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6836,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6837,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6838,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Fire Stick', 'Kindle Paperwhite', 'iPad Pro', 'iPad mini', 'iPhone 11', 'iPhone 11 Pro', 'iPhone 8']",s,16,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Fire Stick', 'Kindle Paperwhite', 'iPad Pro', 'iPad mini', 'iPhone 11', 'iPhone 11 Pro', 'iPhone 8']"
6839,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6840,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6841,object Christopher Schwanen leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6842,object Christopher Schwanen joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6843,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,orders
6844,object Kindle Paperwhite joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6845,object MacBook Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,MacBook Air
6846,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6847,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6848,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6849,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6850,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6851,object Detlef Wetzeler leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6852,object Detlef Wetzeler joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6853,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo', 'Echo Show 8', 'Echo Studio', 'Kindle', 'Kindle Paperwhite', 'MacBook Air', 'iPad Pro']",s,16,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo', 'Echo Show 8', 'Echo Studio', 'Kindle', 'Kindle Paperwhite', 'MacBook Air', 'iPad Pro']"
6854,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6855,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6856,object Detlef Wetzeler leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6857,object Detlef Wetzeler joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6858,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,orders
6859,object iPhone 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 8
6860,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6861,object Christopher Schwanen leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6862,object Christopher Schwanen joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6863,object Nina Graves leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6864,object Nina Graves joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6865,object Leah Tacke genannt Unterberg leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6866,object Leah Tacke genannt Unterberg joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6867,object Benedikt Knopp leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6868,object Benedikt Knopp joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6869,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'orders', 'Echo Plus', 'iPad Air']",s,6,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'orders', 'Echo Plus', 'iPad Air']"
6870,object Mahsa Bafrani leaves the process in activity create package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6871,high lagging time of object iPhone 11 Pro for activity create package,lt,2 days 08:46:10,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6872,object Mahsa Bafrani joins the process in activity create package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6873,object Nina Graves leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6874,object Nina Graves joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6875,object Christopher Schwanen leaves the process in activity send package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6876,object Christopher Schwanen joins the process in activity send package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6877,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6878,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6879,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6880,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6881,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6882,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6883,object Christopher Schwanen leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6884,object Christopher Schwanen joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6885,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6886,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6887,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6888,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6889,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6890,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6891,object Nina Graves leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6892,object Nina Graves joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6893,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
