,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
28547,28547.0,exit,008,"['goods receipt:854', 'goods receipt:855', 'purchase_order:696', 'purchase_order:697', 'purchase_order:698', 'purchase_order:699', 'purchase_order:700', 'purchase_order:701']",,Create Goods Receipt,Execute Payment,,444,28547
28551,28551.0,exit,003,"['goods receipt:863', 'purchase_order:711', 'purchase_order:712']",,Create Goods Receipt,Execute Payment,,446,28551
28573,28573.0,exit,004,"['goods receipt:893', 'goods receipt:894', 'purchase_order:742', 'purchase_order:743']",,Create Goods Receipt,Execute Payment,,458,28573
28577,28577.0,exit,006,"['goods receipt:887', 'goods receipt:888', 'purchase_order:726', 'purchase_order:727', 'purchase_order:728', 'purchase_order:729']",,Create Goods Receipt,Execute Payment,,460,28577
28579,28579.0,exit,006,"['purchase_order:721', 'purchase_order:737', 'purchase_order:738', 'purchase_order:739', 'purchase_order:740', 'purchase_order:748']",,Create Goods Receipt,Execute Payment,,461,28579
28585,28585.0,exit,004,"['goods receipt:900', 'purchase_order:724', 'purchase_order:725', 'purchase_order:741']",,Create Goods Receipt,Execute Payment,,464,28585
28587,28587.0,exit,009,"['goods receipt:883', 'goods receipt:884', 'goods receipt:885', 'goods receipt:886', 'purchase_order:731', 'purchase_order:732', 'purchase_order:733', 'purchase_order:734', 'purchase_order:750']",,Create Goods Receipt,Execute Payment,,465,28587
28589,28589.0,exit,006,"['goods receipt:898', 'goods receipt:905', 'purchase_order:735', 'purchase_order:736', 'purchase_order:744', 'purchase_order:745']",,Create Goods Receipt,Execute Payment,,466,28589
28601,28601.0,exit,004,"['goods receipt:915', 'purchase_order:749', 'purchase_order:758', 'purchase_order:759']",,Create Goods Receipt,Execute Payment,,474,28601
28603,28603.0,exit,004,"['goods receipt:918', 'purchase_order:751', 'purchase_order:752', 'purchase_order:753']",,Create Goods Receipt,Execute Payment,,475,28603
28605,28605.0,exit,006,"['goods receipt:924', 'goods receipt:926', 'purchase_order:746', 'purchase_order:756', 'purchase_order:757', 'purchase_order:765']",,Create Goods Receipt,Execute Payment,,476,28605
28621,28621.0,exit,006,"['goods receipt:922', 'goods receipt:923', 'purchase_order:763', 'purchase_order:764', 'purchase_order:794', 'purchase_order:796']",,Create Goods Receipt,Execute Payment,,485,28621
28623,28623.0,exit,007,"['goods receipt:930', 'goods receipt:942', 'purchase_order:769', 'purchase_order:770', 'purchase_order:778', 'purchase_order:779', 'purchase_order:785']",,Create Goods Receipt,Execute Payment,,486,28623
28637,28637.0,exit,004,"['purchase_order:801', 'purchase_order:802', 'purchase_order:803', 'purchase_order:804']",,Create Goods Receipt,Execute Payment,,493,28637
28639,28639.0,exit,014,"['goods receipt:953', 'goods receipt:954', 'goods receipt:955', 'goods receipt:958', 'goods receipt:959', 'purchase_order:772', 'purchase_order:773', 'purchase_order:774', 'purchase_order:775', 'purchase_order:788', 'purchase_order:789', 'purchase_order:790', 'purchase_order:799', 'purchase_order:805']",,Create Goods Receipt,Execute Payment,,494,28639
28641,28641.0,exit,005,"['goods receipt:960', 'purchase_order:766', 'purchase_order:782', 'purchase_order:783', 'purchase_order:784']",,Create Goods Receipt,Execute Payment,,495,28641
28645,28645.0,exit,005,"['goods receipt:972', 'purchase_order:780', 'purchase_order:781', 'purchase_order:791', 'purchase_order:792']",,Create Goods Receipt,Execute Payment,,497,28645
28653,28653.0,exit,003,"['purchase_order:798', 'purchase_order:807', 'purchase_order:808']",,Create Goods Receipt,Execute Payment,,501,28653
28659,28659.0,exit,004,"['goods receipt:971', 'goods receipt:973', 'purchase_order:791', 'purchase_order:792']",,Create Goods Receipt,Execute Payment,,505,28659
28669,28669.0,exit,010,"['goods receipt:990', 'goods receipt:991', 'goods receipt:992', 'goods receipt:993', 'purchase_order:814', 'purchase_order:815', 'purchase_order:816', 'purchase_order:817', 'purchase_order:818', 'purchase_order:819']",,Create Goods Receipt,Execute Payment,,511,28669
28681,28681.0,exit,007,"['goods receipt:1000', 'goods receipt:1001', 'goods receipt:998', 'goods receipt:999', 'purchase_order:820', 'purchase_order:821', 'purchase_order:822']",,Create Goods Receipt,Execute Payment,,517,28681
28689,28689.0,exit,003,"['purchase_order:826', 'purchase_order:827', 'purchase_order:856']",,Create Goods Receipt,Execute Payment,,521,28689
28701,28701.0,exit,006,"['goods receipt:1019', 'purchase_order:828', 'purchase_order:829', 'purchase_order:830', 'purchase_order:839', 'purchase_order:840']",,Create Goods Receipt,Execute Payment,,527,28701
28703,28703.0,exit,004,"['purchase_order:834', 'purchase_order:849', 'purchase_order:850', 'purchase_order:851']",,Create Goods Receipt,Execute Payment,,528,28703
28705,28705.0,exit,008,"['goods receipt:1025', 'goods receipt:1026', 'purchase_order:845', 'purchase_order:846', 'purchase_order:847', 'purchase_order:865', 'purchase_order:866', 'purchase_order:867']",,Create Goods Receipt,Execute Payment,,529,28705
28709,28709.0,exit,006,"['goods receipt:1028', 'goods receipt:1029', 'goods receipt:1030', 'purchase_order:841', 'purchase_order:842', 'purchase_order:843']",,Create Goods Receipt,Execute Payment,,531,28709
28711,28711.0,exit,005,"['goods receipt:1052', 'goods receipt:1053', 'purchase_order:857', 'purchase_order:858', 'purchase_order:859']",,Create Goods Receipt,Execute Payment,,532,28711
28713,28713.0,exit,011,"['goods receipt:1044', 'goods receipt:1054', 'goods receipt:1055', 'goods receipt:1056', 'goods receipt:1057', 'purchase_order:852', 'purchase_order:853', 'purchase_order:861', 'purchase_order:862', 'purchase_order:863', 'purchase_order:864']",,Create Goods Receipt,Execute Payment,,533,28713
28717,28717.0,exit,005,"['goods receipt:1049', 'purchase_order:868', 'purchase_order:869', 'purchase_order:874', 'purchase_order:875']",,Create Goods Receipt,Execute Payment,,535,28717
28721,28721.0,exit,007,"['goods receipt:1046', 'goods receipt:1058', 'purchase_order:854', 'purchase_order:855', 'purchase_order:871', 'purchase_order:872', 'purchase_order:873']",,Create Goods Receipt,Execute Payment,,537,28721
28723,28723.0,exit,009,"['goods receipt:1062', 'goods receipt:1079', 'goods receipt:1080', 'purchase_order:886', 'purchase_order:887', 'purchase_order:900', 'purchase_order:901', 'purchase_order:902', 'purchase_order:903']",,Create Goods Receipt,Execute Payment,,538,28723
28729,28729.0,exit,010,"['goods receipt:1069', 'goods receipt:1073', 'goods receipt:1074', 'purchase_order:878', 'purchase_order:879', 'purchase_order:880', 'purchase_order:889', 'purchase_order:890', 'purchase_order:891', 'purchase_order:904']",,Create Goods Receipt,Execute Payment,,541,28729
28737,28737.0,exit,012,"['goods receipt:1088', 'goods receipt:1089', 'purchase_order:892', 'purchase_order:893', 'purchase_order:894', 'purchase_order:895', 'purchase_order:896', 'purchase_order:897', 'purchase_order:898', 'purchase_order:899', 'purchase_order:907', 'purchase_order:908']",,Create Goods Receipt,Execute Payment,,545,28737
28741,28741.0,exit,013,"['goods receipt:1091', 'goods receipt:1094', 'goods receipt:1096', 'goods receipt:1097', 'purchase_order:882', 'purchase_order:883', 'purchase_order:884', 'purchase_order:885', 'purchase_order:905', 'purchase_order:913', 'purchase_order:914', 'purchase_order:915', 'purchase_order:916']",,Create Goods Receipt,Execute Payment,,547,28741
28745,28745.0,exit,007,"['goods receipt:1095', 'goods receipt:1096', 'goods receipt:1097', 'goods receipt:1098', 'purchase_order:915', 'purchase_order:916', 'purchase_order:919']",,Create Goods Receipt,Execute Payment,,549,28745
28751,28751.0,exit,010,"['goods receipt:1087', 'goods receipt:1088', 'goods receipt:1089', 'purchase_order:892', 'purchase_order:894', 'purchase_order:895', 'purchase_order:918', 'purchase_order:921', 'purchase_order:922', 'purchase_order:923']",,Create Goods Receipt,Execute Payment,,552,28751
28757,28757.0,exit,005,"['goods receipt:1091', 'goods receipt:1105', 'purchase_order:883', 'purchase_order:909', 'purchase_order:910']",,Create Goods Receipt,Execute Payment,,555,28757
28767,28767.0,exit,011,"['goods receipt:1113', 'goods receipt:1133', 'goods receipt:1135', 'purchase_order:911', 'purchase_order:912', 'purchase_order:932', 'purchase_order:933', 'purchase_order:934', 'purchase_order:935', 'purchase_order:936', 'purchase_order:937']",,Create Goods Receipt,Execute Payment,,562,28767
28787,28787.0,exit,004,"['purchase_order:940', 'purchase_order:950', 'purchase_order:951', 'purchase_order:952']",,Create Goods Receipt,Execute Payment,,576,28787
28791,28791.0,exit,005,"['goods receipt:1143', 'goods receipt:1144', 'purchase_order:942', 'purchase_order:943', 'purchase_order:944']",,Create Goods Receipt,Execute Payment,,578,28791
28795,28795.0,exit,003,"['purchase_order:945', 'purchase_order:946', 'purchase_order:947']",,Create Goods Receipt,Execute Payment,,580,28795
28807,28807.0,exit,003,"['purchase_order:948', 'purchase_order:949', 'purchase_order:970']",,Create Goods Receipt,Execute Payment,,587,28807
28815,28815.0,exit,003,"['goods receipt:1163', 'purchase_order:965', 'purchase_order:966']",,Create Goods Receipt,Execute Payment,,591,28815
28817,28817.0,exit,005,"['purchase_order:956', 'purchase_order:957', 'purchase_order:967', 'purchase_order:968', 'purchase_order:969']",,Create Goods Receipt,Execute Payment,,592,28817
28823,28823.0,exit,006,"['goods receipt:1178', 'goods receipt:1180', 'purchase_order:976', 'purchase_order:977', 'purchase_order:978', 'purchase_order:979']",,Create Goods Receipt,Execute Payment,,595,28823
28831,28831.0,exit,004,"['goods receipt:1147', 'goods receipt:1148', 'purchase_order:954', 'purchase_order:955']",,Create Goods Receipt,Execute Payment,,600,28831
28833,28833.0,exit,004,"['purchase_order:984', 'purchase_order:985', 'purchase_order:986', 'purchase_order:998']",,Create Goods Receipt,Execute Payment,,601,28833
28835,28835.0,exit,004,"['goods receipt:1186', 'purchase_order:1006', 'purchase_order:984', 'purchase_order:986']",,Create Goods Receipt,Execute Payment,,602,28835
28839,28839.0,exit,005,"['purchase_order:989', 'purchase_order:990', 'purchase_order:991', 'purchase_order:994', 'purchase_order:995']",,Create Goods Receipt,Execute Payment,,604,28839
28841,28841.0,exit,010,"['goods receipt:1197', 'goods receipt:1200', 'purchase_order:1003', 'purchase_order:1004', 'purchase_order:971', 'purchase_order:972', 'purchase_order:987', 'purchase_order:988', 'purchase_order:992', 'purchase_order:995']",,Create Goods Receipt,Execute Payment,,605,28841
28845,28845.0,exit,004,"['goods receipt:1181', 'purchase_order:1002', 'purchase_order:974', 'purchase_order:975']",,Create Goods Receipt,Execute Payment,,607,28845
28849,28849.0,exit,006,"['goods receipt:1193', 'goods receipt:1195', 'purchase_order:980', 'purchase_order:981', 'purchase_order:982', 'purchase_order:983']",,Create Goods Receipt,Execute Payment,,609,28849
28851,28851.0,exit,003,"['purchase_order:1010', 'purchase_order:993', 'purchase_order:996']",,Create Goods Receipt,Execute Payment,,610,28851
28859,28859.0,exit,009,"['goods receipt:1220', 'purchase_order:1000', 'purchase_order:1001', 'purchase_order:1007', 'purchase_order:1008', 'purchase_order:1009', 'purchase_order:1019', 'purchase_order:1020', 'purchase_order:999']",,Create Goods Receipt,Execute Payment,,614,28859
28861,28861.0,exit,003,"['goods receipt:1231', 'purchase_order:1009', 'purchase_order:1027']",,Create Goods Receipt,Execute Payment,,615,28861
28863,28863.0,exit,004,"['goods receipt:1237', 'purchase_order:1016', 'purchase_order:1025', 'purchase_order:1026']",,Create Goods Receipt,Execute Payment,,616,28863
28875,28875.0,exit,004,"['purchase_order:1014', 'purchase_order:1015', 'purchase_order:1023', 'purchase_order:1024']",,Create Goods Receipt,Execute Payment,,622,28875
28877,28877.0,exit,012,"['goods receipt:1252', 'goods receipt:1253', 'goods receipt:1256', 'goods receipt:1258', 'purchase_order:1028', 'purchase_order:1029', 'purchase_order:1030', 'purchase_order:1033', 'purchase_order:1041', 'purchase_order:1042', 'purchase_order:1043', 'purchase_order:1044']",,Create Goods Receipt,Execute Payment,,623,28877
28879,28879.0,exit,005,"['goods receipt:1229', 'goods receipt:1250', 'purchase_order:1007', 'purchase_order:1034', 'purchase_order:1035']",,Create Goods Receipt,Execute Payment,,624,28879
28883,28883.0,exit,003,"['goods receipt:1262', 'purchase_order:1057', 'purchase_order:1058']",,Create Goods Receipt,Execute Payment,,626,28883
28885,28885.0,exit,003,"['goods receipt:1270', 'purchase_order:1061', 'purchase_order:1062']",,Create Goods Receipt,Execute Payment,,627,28885
28887,28887.0,exit,003,"['purchase_order:1050', 'purchase_order:1051', 'purchase_order:1052']",,Create Goods Receipt,Execute Payment,,628,28887
28893,28893.0,exit,004,"['goods receipt:1277', 'purchase_order:1053', 'purchase_order:1054', 'purchase_order:1069']",,Create Goods Receipt,Execute Payment,,632,28893
28895,28895.0,exit,003,"['goods receipt:1260', 'purchase_order:1055', 'purchase_order:1056']",,Create Goods Receipt,Execute Payment,,633,28895
28901,28901.0,exit,003,"['purchase_order:1078', 'purchase_order:1079', 'purchase_order:1097']",,Create Goods Receipt,Execute Payment,,636,28901
28905,28905.0,exit,003,"['goods receipt:1298', 'purchase_order:1076', 'purchase_order:1077']",,Create Goods Receipt,Execute Payment,,638,28905
28909,28909.0,exit,006,"['goods receipt:1285', 'purchase_order:1059', 'purchase_order:1060', 'purchase_order:1063', 'purchase_order:1064', 'purchase_order:1065']",,Create Goods Receipt,Execute Payment,,640,28909
28911,28911.0,exit,007,"['goods receipt:1280', 'purchase_order:1045', 'purchase_order:1046', 'purchase_order:1067', 'purchase_order:1068', 'purchase_order:1080', 'purchase_order:1081']",,Create Goods Receipt,Execute Payment,,641,28911
28915,28915.0,exit,003,"['goods receipt:1288', 'purchase_order:1071', 'purchase_order:1072']",,Create Goods Receipt,Execute Payment,,643,28915
28921,28921.0,exit,007,"['goods receipt:1320', 'purchase_order:1082', 'purchase_order:1083', 'purchase_order:1084', 'purchase_order:1085', 'purchase_order:1086', 'purchase_order:1087']",,Create Goods Receipt,Execute Payment,,646,28921
28923,28923.0,exit,004,"['goods receipt:1290', 'goods receipt:1291', 'purchase_order:1048', 'purchase_order:1049']",,Create Goods Receipt,Execute Payment,,647,28923
28925,28925.0,exit,005,"['goods receipt:1309', 'purchase_order:1037', 'purchase_order:1038', 'purchase_order:1039', 'purchase_order:1040']",,Create Goods Receipt,Execute Payment,,648,28925
28927,28927.0,exit,012,"['goods receipt:1306', 'goods receipt:1321', 'goods receipt:1325', 'purchase_order:1074', 'purchase_order:1075', 'purchase_order:1089', 'purchase_order:1090', 'purchase_order:1093', 'purchase_order:1094', 'purchase_order:1095', 'purchase_order:1096', 'purchase_order:1113']",,Create Goods Receipt,Execute Payment,,649,28927
28929,28929.0,exit,008,"['goods receipt:1332', 'purchase_order:1070', 'purchase_order:1102', 'purchase_order:1103', 'purchase_order:1104', 'purchase_order:1105', 'purchase_order:1114', 'purchase_order:1115']",,Create Goods Receipt,Execute Payment,,650,28929
28933,28933.0,exit,006,"['goods receipt:1335', 'goods receipt:1336', 'purchase_order:1101', 'purchase_order:1109', 'purchase_order:1110', 'purchase_order:1111']",,Create Goods Receipt,Execute Payment,,652,28933
28951,28951.0,exit,003,"['purchase_order:1121', 'purchase_order:1122', 'purchase_order:1133']",,Create Goods Receipt,Execute Payment,,665,28951
28957,28957.0,exit,004,"['goods receipt:1363', 'purchase_order:1128', 'purchase_order:1129', 'purchase_order:1130']",,Create Goods Receipt,Execute Payment,,668,28957
28959,28959.0,exit,003,"['goods receipt:1367', 'purchase_order:1116', 'purchase_order:1117']",,Create Goods Receipt,Execute Payment,,669,28959
28961,28961.0,exit,006,"['goods receipt:1342', 'goods receipt:1343', 'goods receipt:1344', 'purchase_order:1106', 'purchase_order:1107', 'purchase_order:1108']",,Create Goods Receipt,Execute Payment,,670,28961
28963,28963.0,exit,005,"['goods receipt:1351', 'goods receipt:1353', 'purchase_order:1121', 'purchase_order:1122', 'purchase_order:1132']",,Create Goods Receipt,Execute Payment,,671,28963
28965,28965.0,exit,007,"['goods receipt:1349', 'goods receipt:1357', 'purchase_order:1119', 'purchase_order:1120', 'purchase_order:1125', 'purchase_order:1126', 'purchase_order:1127']",,Create Goods Receipt,Execute Payment,,672,28965
28975,28975.0,exit,005,"['purchase_order:1135', 'purchase_order:1136', 'purchase_order:1137', 'purchase_order:1138', 'purchase_order:1140']",,Create Goods Receipt,Execute Payment,,677,28975
28987,28987.0,exit,005,"['purchase_order:1131', 'purchase_order:1142', 'purchase_order:1156', 'purchase_order:1157', 'purchase_order:1159']",,Create Goods Receipt,Execute Payment,,684,28987
28989,28989.0,exit,005,"['purchase_order:1134', 'purchase_order:1143', 'purchase_order:1145', 'purchase_order:1161', 'purchase_order:1162']",,Create Goods Receipt,Execute Payment,,685,28989
28993,28993.0,exit,006,"['goods receipt:1409', 'goods receipt:1410', 'purchase_order:1147', 'purchase_order:1151', 'purchase_order:1152', 'purchase_order:1153']",,Create Goods Receipt,Execute Payment,,688,28993
29003,29003.0,exit,004,"['goods receipt:1419', 'goods receipt:1420', 'purchase_order:1176', 'purchase_order:1177']",,Create Goods Receipt,Execute Payment,,693,29003
29009,29009.0,exit,014,"['goods receipt:1414', 'goods receipt:1415', 'goods receipt:1416', 'goods receipt:1417', 'goods receipt:1421', 'goods receipt:1422', 'purchase_order:1166', 'purchase_order:1167', 'purchase_order:1168', 'purchase_order:1169', 'purchase_order:1171', 'purchase_order:1172', 'purchase_order:1173', 'purchase_order:1174']",,Create Goods Receipt,Execute Payment,,696,29009
29013,29013.0,exit,004,"['purchase_order:1179', 'purchase_order:1180', 'purchase_order:1181', 'purchase_order:1182']",,Create Goods Receipt,Execute Payment,,698,29013
29019,29019.0,exit,005,"['goods receipt:1439', 'purchase_order:1163', 'purchase_order:1164', 'purchase_order:1165', 'purchase_order:1195']",,Create Goods Receipt,Execute Payment,,702,29019
29021,29021.0,exit,003,"['purchase_order:1178', 'purchase_order:1183', 'purchase_order:1184']",,Create Goods Receipt,Execute Payment,,703,29021
29027,29027.0,exit,004,"['purchase_order:1197', 'purchase_order:1198', 'purchase_order:1199', 'purchase_order:1203']",,Create Goods Receipt,Execute Payment,,706,29027
29033,29033.0,exit,006,"['goods receipt:1451', 'goods receipt:1453', 'purchase_order:1191', 'purchase_order:1192', 'purchase_order:1193', 'purchase_order:1202']",,Create Goods Receipt,Execute Payment,,709,29033
29035,29035.0,exit,012,"['goods receipt:1445', 'goods receipt:1446', 'purchase_order:1185', 'purchase_order:1186', 'purchase_order:1187', 'purchase_order:1188', 'purchase_order:1207', 'purchase_order:1208', 'purchase_order:1211', 'purchase_order:1212', 'purchase_order:1213', 'purchase_order:1214']",,Create Goods Receipt,Execute Payment,,710,29035
29039,29039.0,exit,010,"['goods receipt:1463', 'goods receipt:1464', 'goods receipt:1465', 'purchase_order:1190', 'purchase_order:1204', 'purchase_order:1205', 'purchase_order:1206', 'purchase_order:1209', 'purchase_order:1221', 'purchase_order:1222']",,Create Goods Receipt,Execute Payment,,712,29039
29047,29047.0,exit,003,"['goods receipt:1472', 'purchase_order:1218', 'purchase_order:1219']",,Create Goods Receipt,Execute Payment,,717,29047
29051,29051.0,exit,004,"['goods receipt:1479', 'purchase_order:1223', 'purchase_order:1224', 'purchase_order:1225']",,Create Goods Receipt,Execute Payment,,719,29051
29057,29057.0,exit,005,"['goods receipt:1483', 'goods receipt:1484', 'purchase_order:1215', 'purchase_order:1216', 'purchase_order:1226']",,Create Goods Receipt,Execute Payment,,724,29057
29061,29061.0,exit,003,"['purchase_order:1232', 'purchase_order:1233', 'purchase_order:1234']",,Create Goods Receipt,Execute Payment,,726,29061
29069,29069.0,exit,003,"['goods receipt:1491', 'purchase_order:1227', 'purchase_order:1228']",,Create Goods Receipt,Execute Payment,,732,29069
29075,29075.0,exit,003,"['goods receipt:1509', 'purchase_order:1240', 'purchase_order:1241']",,Create Goods Receipt,Execute Payment,,735,29075
29079,29079.0,exit,004,"['goods receipt:1507', 'purchase_order:1229', 'purchase_order:1230', 'purchase_order:1235']",,Create Goods Receipt,Execute Payment,,737,29079
29097,29097.0,exit,004,"['goods receipt:1526', 'purchase_order:1246', 'purchase_order:1247', 'purchase_order:1248']",,Create Goods Receipt,Execute Payment,,748,29097
29107,29107.0,exit,003,"['goods receipt:1537', 'purchase_order:1255', 'purchase_order:1256']",,Create Goods Receipt,Execute Payment,,753,29107
29109,29109.0,exit,006,"['goods receipt:1542', 'purchase_order:1258', 'purchase_order:1259', 'purchase_order:1260', 'purchase_order:1272', 'purchase_order:1273']",,Create Goods Receipt,Execute Payment,,754,29109
29119,29119.0,exit,009,"['goods receipt:1548', 'goods receipt:1549', 'goods receipt:1550', 'goods receipt:1551', 'purchase_order:1264', 'purchase_order:1265', 'purchase_order:1266', 'purchase_order:1274', 'purchase_order:1282']",,Create Goods Receipt,Execute Payment,,759,29119
29121,29121.0,exit,007,"['goods receipt:1544', 'goods receipt:1545', 'goods receipt:1547', 'purchase_order:1268', 'purchase_order:1269', 'purchase_order:1270', 'purchase_order:1271']",,Create Goods Receipt,Execute Payment,,760,29121
29135,29135.0,exit,004,"['purchase_order:1277', 'purchase_order:1281', 'purchase_order:1283', 'purchase_order:1284']",,Create Goods Receipt,Execute Payment,,767,29135
29137,29137.0,exit,003,"['goods receipt:1561', 'purchase_order:1285', 'purchase_order:1286']",,Create Goods Receipt,Execute Payment,,768,29137
29139,29139.0,exit,007,"['goods receipt:1559', 'goods receipt:1567', 'purchase_order:1275', 'purchase_order:1276', 'purchase_order:1288', 'purchase_order:1289', 'purchase_order:1310']",,Create Goods Receipt,Execute Payment,,769,29139
29145,29145.0,exit,005,"['goods receipt:1583', 'purchase_order:1279', 'purchase_order:1299', 'purchase_order:1300', 'purchase_order:1301']",,Create Goods Receipt,Execute Payment,,772,29145
29147,29147.0,exit,009,"['goods receipt:1574', 'goods receipt:1575', 'goods receipt:1577', 'purchase_order:1291', 'purchase_order:1292', 'purchase_order:1293', 'purchase_order:1296', 'purchase_order:1297', 'purchase_order:1298']",,Create Goods Receipt,Execute Payment,,773,29147
29149,29149.0,exit,003,"['goods receipt:1585', 'purchase_order:1301', 'purchase_order:1318']",,Create Goods Receipt,Execute Payment,,774,29149
29153,29153.0,exit,005,"['goods receipt:1592', 'purchase_order:1295', 'purchase_order:1312', 'purchase_order:1313', 'purchase_order:1314']",,Create Goods Receipt,Execute Payment,,776,29153
29157,29157.0,exit,005,"['purchase_order:1303', 'purchase_order:1304', 'purchase_order:1305', 'purchase_order:1306', 'purchase_order:1307']",,Create Goods Receipt,Execute Payment,,778,29157
29163,29163.0,exit,004,"['goods receipt:1598', 'purchase_order:1308', 'purchase_order:1309', 'purchase_order:1315']",,Create Goods Receipt,Execute Payment,,781,29163
29173,29173.0,exit,004,"['purchase_order:1319', 'purchase_order:1320', 'purchase_order:1322', 'purchase_order:1327']",,Create Goods Receipt,Execute Payment,,786,29173
29179,29179.0,exit,004,"['purchase_order:1287', 'purchase_order:1331', 'purchase_order:1332', 'purchase_order:1333']",,Create Goods Receipt,Execute Payment,,789,29179
29185,29185.0,exit,009,"['goods receipt:1627', 'goods receipt:1628', 'goods receipt:1629', 'goods receipt:1630', 'purchase_order:1336', 'purchase_order:1337', 'purchase_order:1338', 'purchase_order:1339', 'purchase_order:1345']",,Create Goods Receipt,Execute Payment,,792,29185
29191,29191.0,exit,003,"['goods receipt:1632', 'purchase_order:1334', 'purchase_order:1335']",,Create Goods Receipt,Execute Payment,,796,29191
29201,29201.0,exit,006,"['goods receipt:1645', 'goods receipt:1647', 'purchase_order:1362', 'purchase_order:1363', 'purchase_order:1364', 'purchase_order:1365']",,Create Goods Receipt,Execute Payment,,801,29201
29203,29203.0,exit,008,"['goods receipt:1643', 'goods receipt:1651', 'purchase_order:1341', 'purchase_order:1342', 'purchase_order:1343', 'purchase_order:1366', 'purchase_order:1367', 'purchase_order:1368']",,Create Goods Receipt,Execute Payment,,802,29203
29207,29207.0,exit,004,"['purchase_order:1348', 'purchase_order:1349', 'purchase_order:1356', 'purchase_order:1357']",,Create Goods Receipt,Execute Payment,,804,29207
29211,29211.0,exit,010,"['goods receipt:1660', 'goods receipt:1662', 'goods receipt:1663', 'goods receipt:1665', 'purchase_order:1346', 'purchase_order:1359', 'purchase_order:1360', 'purchase_order:1361', 'purchase_order:1369', 'purchase_order:1370']",,Create Goods Receipt,Execute Payment,,806,29211
29215,29215.0,exit,004,"['goods receipt:1652', 'purchase_order:1350', 'purchase_order:1351', 'purchase_order:1352']",,Create Goods Receipt,Execute Payment,,808,29215
29217,29217.0,exit,005,"['goods receipt:1638', 'goods receipt:1639', 'purchase_order:1340', 'purchase_order:1353', 'purchase_order:1354']",,Create Goods Receipt,Execute Payment,,809,29217
29221,29221.0,exit,007,"['goods receipt:1676', 'goods receipt:1677', 'goods receipt:1679', 'purchase_order:1371', 'purchase_order:1372', 'purchase_order:1373', 'purchase_order:1374']",,Create Goods Receipt,Execute Payment,,811,29221
29225,29225.0,exit,007,"['goods receipt:1673', 'goods receipt:1674', 'purchase_order:1377', 'purchase_order:1378', 'purchase_order:1379', 'purchase_order:1382', 'purchase_order:1384']",,Create Goods Receipt,Execute Payment,,814,29225
29235,29235.0,exit,007,"['goods receipt:1697', 'goods receipt:1698', 'goods receipt:1699', 'purchase_order:1392', 'purchase_order:1393', 'purchase_order:1394', 'purchase_order:1395']",,Create Goods Receipt,Execute Payment,,819,29235
29237,29237.0,exit,004,"['goods receipt:1696', 'purchase_order:1389', 'purchase_order:1390', 'purchase_order:1391']",,Create Goods Receipt,Execute Payment,,820,29237
29245,29245.0,exit,003,"['purchase_order:1358', 'purchase_order:1396', 'purchase_order:1397']",,Create Goods Receipt,Execute Payment,,825,29245
29261,29261.0,exit,006,"['goods receipt:1712', 'goods receipt:1721', 'purchase_order:1407', 'purchase_order:1408', 'purchase_order:1414', 'purchase_order:1415']",,Create Goods Receipt,Execute Payment,,834,29261
29263,29263.0,exit,004,"['purchase_order:1404', 'purchase_order:1405', 'purchase_order:1406', 'purchase_order:1417']",,Create Goods Receipt,Execute Payment,,835,29263
29267,29267.0,exit,012,"['goods receipt:1722', 'goods receipt:1723', 'goods receipt:1725', 'goods receipt:1730', 'goods receipt:1731', 'purchase_order:1410', 'purchase_order:1411', 'purchase_order:1412', 'purchase_order:1413', 'purchase_order:1419', 'purchase_order:1420', 'purchase_order:1421']",,Create Goods Receipt,Execute Payment,,837,29267
29269,29269.0,exit,003,"['purchase_order:1418', 'purchase_order:1424', 'purchase_order:1425']",,Create Goods Receipt,Execute Payment,,838,29269
29281,29281.0,exit,010,"['goods receipt:1735', 'goods receipt:1736', 'goods receipt:1738', 'purchase_order:1428', 'purchase_order:1429', 'purchase_order:1430', 'purchase_order:1436', 'purchase_order:1437', 'purchase_order:1438', 'purchase_order:1439']",,Create Goods Receipt,Execute Payment,,844,29281
29283,29283.0,exit,006,"['purchase_order:1435', 'purchase_order:1442', 'purchase_order:1443', 'purchase_order:1444', 'purchase_order:1451', 'purchase_order:1452']",,Create Goods Receipt,Execute Payment,,845,29283
29285,29285.0,exit,007,"['goods receipt:1764', 'goods receipt:1766', 'purchase_order:1445', 'purchase_order:1447', 'purchase_order:1448', 'purchase_order:1449', 'purchase_order:1450']",,Create Goods Receipt,Execute Payment,,846,29285
29291,29291.0,exit,003,"['purchase_order:1454', 'purchase_order:1455', 'purchase_order:1462']",,Create Goods Receipt,Execute Payment,,849,29291
29293,29293.0,exit,004,"['purchase_order:1456', 'purchase_order:1457', 'purchase_order:1458', 'purchase_order:1459']",,Create Goods Receipt,Execute Payment,,850,29293
