,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
870,821,high lagging time of object [['quotation:228']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,222,[['quotation:228']]
871,822,high lagging time of object [['quotation:228']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,222,[['quotation:228']]
872,823,high lagging time of object [['quotation:231']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
873,824,high lagging time of object [['quotation:231']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
874,825,high lagging time of object [['quotation:231']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
875,826,high lagging time of object [['quotation:231']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
876,827,high lagging time of object [['quotation:231']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
877,828,high lagging time of object [['quotation:231']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
878,829,high lagging time of object [['quotation:231']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
879,830,high lagging time of object [['quotation:231']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,20,[['quotation:231']]
880,831,high lagging time of object [['quotation:235']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,699,[['quotation:235']]
881,832,high lagging time of object [['quotation:235']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,699,[['quotation:235']]
882,833,high lagging time of object [['quotation:233']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,878,[['quotation:233']]
883,834,high lagging time of object [['quotation:233']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,878,[['quotation:233']]
884,835,high lagging time of object [['quotation:239']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,333,[['quotation:239']]
885,836,high lagging time of object [['quotation:239']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,333,[['quotation:239']]
886,837,high lagging time of object [['quotation:239']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,333,[['quotation:239']]
887,838,high lagging time of object [['quotation:239']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,333,[['quotation:239']]
888,839,high lagging time of object [['quotation:238']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,523,[['quotation:238']]
889,840,high lagging time of object [['quotation:238']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,523,[['quotation:238']]
890,841,high lagging time of object [['quotation:237']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,700,[['quotation:237']]
891,842,high lagging time of object [['quotation:237']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,700,[['quotation:237']]
892,843,high lagging time of object [['quotation:232']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,879,[['quotation:232']]
893,844,high lagging time of object [['quotation:232']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,879,[['quotation:232']]
894,845,high lagging time of object [['quotation:241']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,223,[['quotation:241']]
895,846,high lagging time of object [['quotation:241']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,223,[['quotation:241']]
896,847,high lagging time of object [['quotation:241']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,223,[['quotation:241']]
897,848,high lagging time of object [['quotation:241']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,223,[['quotation:241']]
898,849,high lagging time of object [['quotation:240']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,334,[['quotation:240']]
899,850,high lagging time of object [['quotation:240']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,334,[['quotation:240']]
900,851,high lagging time of object [['quotation:240']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,334,[['quotation:240']]
901,852,high lagging time of object [['quotation:240']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,334,[['quotation:240']]
902,853,high lagging time of object [['quotation:236']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,860,[['quotation:236']]
903,854,high lagging time of object [['quotation:236']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,860,[['quotation:236']]
904,855,high lagging time of object [['quotation:243']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
905,856,high lagging time of object [['quotation:243']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
906,857,high lagging time of object [['quotation:243']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
907,858,high lagging time of object [['quotation:243']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
908,859,high lagging time of object [['quotation:243']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
909,860,high lagging time of object [['quotation:243']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,125,[['quotation:243']]
910,861,high lagging time of object [['quotation:242']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,335,[['quotation:242']]
911,862,high lagging time of object [['quotation:242']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,335,[['quotation:242']]
912,863,high lagging time of object [['quotation:242']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,335,[['quotation:242']]
913,864,high lagging time of object [['quotation:242']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,335,[['quotation:242']]
914,865,high lagging time of object [['quotation:246']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,701,[['quotation:246']]
915,866,high lagging time of object [['quotation:246']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,701,[['quotation:246']]
916,867,high lagging time of object [['quotation:244']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,702,[['quotation:244']]
917,868,high lagging time of object [['quotation:244']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,702,[['quotation:244']]
918,869,high lagging time of object [['quotation:245']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
919,870,high lagging time of object [['quotation:245']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
920,871,high lagging time of object [['quotation:245']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
921,872,high lagging time of object [['quotation:245']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
922,873,high lagging time of object [['quotation:245']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
923,874,high lagging time of object [['quotation:245']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,176,[['quotation:245']]
924,875,high lagging time of object [['quotation:247']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,484,[['quotation:247']]
925,876,high lagging time of object [['quotation:247']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,484,[['quotation:247']]
926,877,high lagging time of object [['quotation:248']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
927,878,high lagging time of object [['quotation:248']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
928,879,high lagging time of object [['quotation:248']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
929,880,high lagging time of object [['quotation:248']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
930,881,high lagging time of object [['quotation:248']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
931,882,high lagging time of object [['quotation:248']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,96,[['quotation:248']]
932,883,high lagging time of object [['quotation:250']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,703,[['quotation:250']]
933,884,high lagging time of object [['quotation:250']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,703,[['quotation:250']]
934,885,high lagging time of object [['quotation:252']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,704,[['quotation:252']]
935,886,high lagging time of object [['quotation:252']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,704,[['quotation:252']]
936,887,high lagging time of object [['quotation:255']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,524,[['quotation:255']]
937,888,high lagging time of object [['quotation:255']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,524,[['quotation:255']]
938,889,high lagging time of object [['quotation:249']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,594,[['quotation:249']]
939,890,high lagging time of object [['quotation:249']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,594,[['quotation:249']]
940,891,high lagging time of object [['quotation:253']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,705,[['quotation:253']]
941,892,high lagging time of object [['quotation:253']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,705,[['quotation:253']]
942,893,high lagging time of object [['quotation:262']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,525,[['quotation:262']]
943,894,high lagging time of object [['quotation:256']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,569,[['quotation:256']]
944,895,high lagging time of object [['quotation:256']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,569,[['quotation:256']]
945,896,high lagging time of object [['quotation:251']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,409,[['quotation:251']]
946,897,high lagging time of object [['quotation:251']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,409,[['quotation:251']]
947,898,high lagging time of object [['quotation:251']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,409,[['quotation:251']]
948,899,high lagging time of object [['quotation:251']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,409,[['quotation:251']]
949,900,high lagging time of object [['quotation:254']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
950,901,high lagging time of object [['quotation:254']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
951,902,high lagging time of object [['quotation:254']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
952,903,high lagging time of object [['quotation:254']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
953,904,high lagging time of object [['quotation:254']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
954,905,high lagging time of object [['quotation:254']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,126,[['quotation:254']]
955,906,high lagging time of object [['quotation:264']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,485,[['quotation:264']]
956,907,high lagging time of object [['quotation:264']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,485,[['quotation:264']]
957,908,high lagging time of object [['quotation:257']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,526,[['quotation:257']]
958,909,high lagging time of object [['quotation:257']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,526,[['quotation:257']]
959,910,high lagging time of object [['quotation:259']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
960,911,high lagging time of object [['quotation:259']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
961,912,high lagging time of object [['quotation:259']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
962,913,high lagging time of object [['quotation:259']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
963,914,high lagging time of object [['quotation:259']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
964,915,high lagging time of object [['quotation:259']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,97,[['quotation:259']]
965,916,high lagging time of object [['quotation:258']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,706,[['quotation:258']]
966,917,high lagging time of object [['quotation:258']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,706,[['quotation:258']]
967,918,high lagging time of object [['quotation:260']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,707,[['quotation:260']]
968,919,high lagging time of object [['quotation:260']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,707,[['quotation:260']]
969,920,high lagging time of object [['quotation:263']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
970,921,high lagging time of object [['quotation:263']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
971,922,high lagging time of object [['quotation:263']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
972,923,high lagging time of object [['quotation:263']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
973,924,high lagging time of object [['quotation:263']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
974,925,high lagging time of object [['quotation:263']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,127,[['quotation:263']]
975,926,high lagging time of object [['quotation:266']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,410,[['quotation:266']]
976,927,high lagging time of object [['quotation:266']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,410,[['quotation:266']]
977,928,high lagging time of object [['quotation:267']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,336,[['quotation:267']]
978,929,high lagging time of object [['quotation:267']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,336,[['quotation:267']]
979,930,high lagging time of object [['quotation:267']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,336,[['quotation:267']]
980,931,high lagging time of object [['quotation:267']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,336,[['quotation:267']]
981,932,high lagging time of object [['quotation:261']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,595,[['quotation:261']]
982,933,high lagging time of object [['quotation:261']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,595,[['quotation:261']]
983,934,high lagging time of object [['quotation:268']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
984,935,high lagging time of object [['quotation:268']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
985,936,high lagging time of object [['quotation:268']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
986,937,high lagging time of object [['quotation:268']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
987,938,high lagging time of object [['quotation:268']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
988,939,high lagging time of object [['quotation:268']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
989,940,high lagging time of object [['quotation:268']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
990,941,high lagging time of object [['quotation:268']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,4,[['quotation:268']]
991,942,high lagging time of object [['quotation:269']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,708,[['quotation:269']]
992,943,high lagging time of object [['quotation:269']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,708,[['quotation:269']]
993,944,high lagging time of object [['quotation:265']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,177,[['quotation:265']]
994,945,high lagging time of object [['quotation:265']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,177,[['quotation:265']]
995,946,high lagging time of object [['quotation:265']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,177,[['quotation:265']]
996,947,high lagging time of object [['quotation:265']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,177,[['quotation:265']]
997,948,high lagging time of object [['quotation:265']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,177,[['quotation:265']]
998,949,high lagging time of object [['quotation:270']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,337,[['quotation:270']]
999,950,high lagging time of object [['quotation:270']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,337,[['quotation:270']]
1000,951,high lagging time of object [['quotation:272']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,178,[['quotation:272']]
1001,952,high lagging time of object [['quotation:272']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,178,[['quotation:272']]
1002,953,high lagging time of object [['quotation:272']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,178,[['quotation:272']]
1003,954,high lagging time of object [['quotation:274']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,128,[['quotation:274']]
1004,955,high lagging time of object [['quotation:274']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,128,[['quotation:274']]
1005,0,high load of object type goods receipt,hl,751,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,goods receipt
1006,1,high load of object type invoice receipt,hl,362,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,invoice receipt
1007,2,high load of object type material,hl,737,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,material
1008,3,high load of object type payment,hl,352,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,payment
1009,4,high load of object type purchase_order,hl,629,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,purchase_order
1010,5,high load of object type purchase_requisition,hl,371,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,purchase_requisition
1011,6,high load of object type quotation,hl,370,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,np.nan,quotation
1012,7,high load (over all object types),hol,5676,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,,
1013,8,object type material leaves the process in activity Approve Purchase Requisition,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,213,material
1014,9,high lagging time of object [['purchase_requisition:0:pr_trigger_0']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,213,[['purchase_requisition:0:pr_trigger_0']]
1015,10,high lagging time of object [['purchase_requisition:0:pr_trigger_0']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,213,[['purchase_requisition:0:pr_trigger_0']]
1016,11,high lagging time of object [['purchase_requisition:1:pr_trigger_1']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,564,[['purchase_requisition:1:pr_trigger_1']]
1017,12,high lagging time of object [['purchase_requisition:1:pr_trigger_1']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,564,[['purchase_requisition:1:pr_trigger_1']]
1018,13,high lagging time of object [['purchase_requisition:4:pr_trigger_4']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,641,[['purchase_requisition:4:pr_trigger_4']]
1019,14,high lagging time of object [['purchase_requisition:4:pr_trigger_4']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,641,[['purchase_requisition:4:pr_trigger_4']]
