,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
24856,24856,enter,9,"['goods receipt:708', 'goods receipt:708', 'goods receipt:710', 'purchase_order:576', 'purchase_order:576', 'purchase_order:578', 'purchase_order:581', 'purchase_order:582', 'purchase_order:583']",,Create Goods Receipt,Create Goods Receipt,,212,24856
24858,24858,enter,8,"['goods receipt:707', 'goods receipt:709', 'goods receipt:710', 'purchase_order:580', 'purchase_order:580', 'purchase_order:581', 'purchase_order:582', 'purchase_order:583']",,Create Goods Receipt,Create Goods Receipt,,213,24858
24864,24864,enter,6,"['goods receipt:715', 'goods receipt:716', 'purchase_order:587', 'purchase_order:587', 'purchase_order:588', 'purchase_order:591']",,Create Goods Receipt,Create Goods Receipt,,216,24864
24868,24868,enter,5,"['goods receipt:721', 'goods receipt:725', 'purchase_order:591', 'purchase_order:595', 'purchase_order:596']",,Create Goods Receipt,Create Goods Receipt,,218,24868
24874,24874,enter,5,"['goods receipt:733', 'goods receipt:736', 'purchase_order:599', 'purchase_order:610', 'purchase_order:616']",,Create Goods Receipt,Create Goods Receipt,,222,24874
24876,24876,enter,33,"['goods receipt:728', 'goods receipt:729', 'goods receipt:730', 'goods receipt:731', 'goods receipt:732', 'goods receipt:733', 'goods receipt:734', 'goods receipt:734', 'goods receipt:735', 'goods receipt:737', 'goods receipt:737', 'goods receipt:738', 'goods receipt:746', 'purchase_order:602', 'purchase_order:603', 'purchase_order:604', 'purchase_order:605', 'purchase_order:605', 'purchase_order:606', 'purchase_order:607', 'purchase_order:609', 'purchase_order:609', 'purchase_order:609', 'purchase_order:610', 'purchase_order:612', 'purchase_order:612', 'purchase_order:614', 'purchase_order:615', 'purchase_order:616', 'purchase_order:617', 'purchase_order:617', 'purchase_order:618', 'purchase_order:618']",,Create Goods Receipt,Create Goods Receipt,,223,24876
24880,24880,enter,8,"['goods receipt:738', 'goods receipt:756', 'purchase_order:610', 'purchase_order:612', 'purchase_order:622', 'purchase_order:622', 'purchase_order:622', 'purchase_order:623']",,Create Goods Receipt,Create Goods Receipt,,225,24880
24884,24884,enter,6,"['goods receipt:760', 'goods receipt:761', 'purchase_order:623', 'purchase_order:627', 'purchase_order:627', 'purchase_order:630']",,Create Goods Receipt,Create Goods Receipt,,227,24884
24892,24892,enter,4,"['goods receipt:765', 'goods receipt:766', 'purchase_order:631', 'purchase_order:631']",,Create Goods Receipt,Create Goods Receipt,,231,24892
24900,24900,enter,6,"['goods receipt:776', 'goods receipt:782', 'purchase_order:637', 'purchase_order:638', 'purchase_order:642', 'purchase_order:643']",,Create Goods Receipt,Create Goods Receipt,,239,24900
24904,24904,enter,4,"['goods receipt:786', 'purchase_order:637', 'purchase_order:647', 'purchase_order:650']",,Create Goods Receipt,Create Goods Receipt,,241,24904
24910,24910,enter,6,"['goods receipt:797', 'goods receipt:798', 'purchase_order:663', 'purchase_order:664', 'purchase_order:664', 'purchase_order:665']",,Create Goods Receipt,Create Goods Receipt,,244,24910
24912,24912,enter,5,"['goods receipt:802', 'purchase_order:658', 'purchase_order:664', 'purchase_order:665', 'purchase_order:668']",,Create Goods Receipt,Create Goods Receipt,,245,24912
24916,24916,enter,4,"['goods receipt:813', 'purchase_order:661', 'purchase_order:665', 'purchase_order:674']",,Create Goods Receipt,Create Goods Receipt,,247,24916
24932,24932,enter,6,"['goods receipt:836', 'goods receipt:843', 'goods receipt:844', 'purchase_order:687', 'purchase_order:689', 'purchase_order:694']",,Create Goods Receipt,Create Goods Receipt,,256,24932
24934,24934,enter,7,"['goods receipt:843', 'goods receipt:853', 'purchase_order:680', 'purchase_order:688', 'purchase_order:688', 'purchase_order:697', 'purchase_order:707']",,Create Goods Receipt,Create Goods Receipt,,257,24934
24940,24940,enter,4,"['purchase_order:696', 'purchase_order:699', 'purchase_order:705', 'purchase_order:712']",,Create Goods Receipt,Create Goods Receipt,,260,24940
24960,24960,enter,8,"['goods receipt:896', 'goods receipt:899', 'purchase_order:725', 'purchase_order:734', 'purchase_order:735', 'purchase_order:736', 'purchase_order:739', 'purchase_order:741']",,Create Goods Receipt,Create Goods Receipt,,273,24960
24962,24962,enter,6,"['goods receipt:901', 'goods receipt:906', 'purchase_order:724', 'purchase_order:744', 'purchase_order:745', 'purchase_order:749']",,Create Goods Receipt,Create Goods Receipt,,274,24962
24972,24972,enter,6,"['goods receipt:921', 'goods receipt:925', 'purchase_order:756', 'purchase_order:757', 'purchase_order:763', 'purchase_order:764']",,Create Goods Receipt,Create Goods Receipt,,281,24972
24974,24974,enter,5,"['purchase_order:756', 'purchase_order:757', 'purchase_order:760', 'purchase_order:763', 'purchase_order:764']",,Create Goods Receipt,Create Goods Receipt,,282,24974
24976,24976,enter,8,"['goods receipt:931', 'goods receipt:933', 'goods receipt:934', 'goods receipt:935', 'purchase_order:761', 'purchase_order:761', 'purchase_order:762', 'purchase_order:769']",,Create Goods Receipt,Create Goods Receipt,,283,24976
24980,24980,enter,7,"['goods receipt:940', 'goods receipt:941', 'goods receipt:943', 'purchase_order:776', 'purchase_order:777', 'purchase_order:778', 'purchase_order:779']",,Create Goods Receipt,Create Goods Receipt,,286,24980
24998,24998,enter,4,"['goods receipt:982', 'purchase_order:807', 'purchase_order:808', 'purchase_order:809']",,Create Goods Receipt,Create Goods Receipt,,296,24998
25006,25006,enter,8,"['goods receipt:990', 'goods receipt:990', 'goods receipt:992', 'purchase_order:815', 'purchase_order:815', 'purchase_order:816', 'purchase_order:817', 'purchase_order:819']",,Create Goods Receipt,Create Goods Receipt,,301,25006
25010,25010,enter,4,"['goods receipt:1001', 'purchase_order:813', 'purchase_order:820', 'purchase_order:821']",,Create Goods Receipt,Create Goods Receipt,,303,25010
25016,25016,enter,5,"['goods receipt:1008', 'goods receipt:1011', 'purchase_order:822', 'purchase_order:826', 'purchase_order:837']",,Create Goods Receipt,Create Goods Receipt,,306,25016
25022,25022,enter,5,"['goods receipt:1023', 'goods receipt:1024', 'purchase_order:839', 'purchase_order:840', 'purchase_order:840']",,Create Goods Receipt,Create Goods Receipt,,309,25022
25028,25028,enter,8,"['goods receipt:1035', 'goods receipt:1036', 'purchase_order:847', 'purchase_order:852', 'purchase_order:860', 'purchase_order:865', 'purchase_order:866', 'purchase_order:867']",,Create Goods Receipt,Create Goods Receipt,,312,25028
25030,25030,enter,5,"['goods receipt:1037', 'purchase_order:843', 'purchase_order:865', 'purchase_order:866', 'purchase_order:867']",,Create Goods Receipt,Create Goods Receipt,,313,25030
25038,25038,enter,8,"['goods receipt:1068', 'goods receipt:1068', 'goods receipt:1070', 'purchase_order:861', 'purchase_order:886', 'purchase_order:889', 'purchase_order:890', 'purchase_order:891']",,Create Goods Receipt,Create Goods Receipt,,317,25038
25040,25040,enter,5,"['goods receipt:1072', 'goods receipt:1072', 'purchase_order:878', 'purchase_order:880', 'purchase_order:889']",,Create Goods Receipt,Create Goods Receipt,,318,25040
25052,25052,enter,4,"['goods receipt:1089', 'goods receipt:1096', 'goods receipt:1106', 'purchase_order:910']",,Create Goods Receipt,Create Goods Receipt,,324,25052
25058,25058,enter,5,"['goods receipt:1110', 'goods receipt:1111', 'purchase_order:921', 'purchase_order:922', 'purchase_order:923']",,Create Goods Receipt,Create Goods Receipt,,327,25058
25062,25062,enter,6,"['goods receipt:1112', 'goods receipt:1117', 'purchase_order:911', 'purchase_order:912', 'purchase_order:924', 'purchase_order:929']",,Create Goods Receipt,Create Goods Receipt,,329,25062
25064,25064,enter,4,"['purchase_order:911', 'purchase_order:924', 'purchase_order:926', 'purchase_order:929']",,Create Goods Receipt,Create Goods Receipt,,330,25064
25072,25072,enter,4,"['goods receipt:1130', 'goods receipt:1137', 'purchase_order:934', 'purchase_order:938']",,Create Goods Receipt,Create Goods Receipt,,336,25072
25080,25080,enter,5,"['goods receipt:1141', 'goods receipt:1143', 'purchase_order:943', 'purchase_order:944', 'purchase_order:952']",,Create Goods Receipt,Create Goods Receipt,,341,25080
25082,25082,enter,8,"['goods receipt:1142', 'goods receipt:1146', 'purchase_order:942', 'purchase_order:942', 'purchase_order:951', 'purchase_order:954', 'purchase_order:955', 'purchase_order:955']",,Create Goods Receipt,Create Goods Receipt,,342,25082
25086,25086,enter,4,"['goods receipt:1153', 'purchase_order:945', 'purchase_order:946', 'purchase_order:947']",,Create Goods Receipt,Create Goods Receipt,,345,25086
25088,25088,enter,4,"['goods receipt:1158', 'goods receipt:1159', 'purchase_order:956', 'purchase_order:962']",,Create Goods Receipt,Create Goods Receipt,,346,25088
25090,25090,enter,4,"['goods receipt:1161', 'purchase_order:965', 'purchase_order:965', 'purchase_order:966']",,Create Goods Receipt,Create Goods Receipt,,347,25090
25092,25092,enter,7,"['goods receipt:1157', 'goods receipt:1169', 'goods receipt:1171', 'purchase_order:960', 'purchase_order:963', 'purchase_order:963', 'purchase_order:966']",,Create Goods Receipt,Create Goods Receipt,,348,25092
25094,25094,enter,7,"['goods receipt:1160', 'goods receipt:1174', 'purchase_order:949', 'purchase_order:957', 'purchase_order:961', 'purchase_order:967', 'purchase_order:968']",,Create Goods Receipt,Create Goods Receipt,,349,25094
25098,25098,enter,7,"['goods receipt:1177', 'goods receipt:1179', 'goods receipt:1179', 'purchase_order:969', 'purchase_order:977', 'purchase_order:978', 'purchase_order:978']",,Create Goods Receipt,Create Goods Receipt,,352,25098
25100,25100,enter,8,"['goods receipt:1178', 'goods receipt:1178', 'goods receipt:1179', 'purchase_order:976', 'purchase_order:976', 'purchase_order:977', 'purchase_order:977', 'purchase_order:979']",,Create Goods Receipt,Create Goods Receipt,,353,25100
25102,25102,enter,6,"['goods receipt:1180', 'goods receipt:1183', 'purchase_order:974', 'purchase_order:974', 'purchase_order:975', 'purchase_order:979']",,Create Goods Receipt,Create Goods Receipt,,354,25102
25110,25110,enter,5,"['goods receipt:1189', 'purchase_order:982', 'purchase_order:987', 'purchase_order:988', 'purchase_order:989']",,Create Goods Receipt,Create Goods Receipt,,358,25110
25112,25112,enter,6,"['goods receipt:1186', 'goods receipt:1193', 'purchase_order:1004', 'purchase_order:972', 'purchase_order:993', 'purchase_order:996']",,Create Goods Receipt,Create Goods Receipt,,359,25112
25116,25116,enter,6,"['goods receipt:1230', 'goods receipt:1230', 'purchase_order:1001', 'purchase_order:1007', 'purchase_order:1009', 'purchase_order:1020']",,Create Goods Receipt,Create Goods Receipt,,364,25116
25120,25120,enter,5,"['goods receipt:1227', 'purchase_order:1017', 'purchase_order:1018', 'purchase_order:1018', 'purchase_order:1024']",,Create Goods Receipt,Create Goods Receipt,,366,25120
25124,25124,enter,6,"['goods receipt:1246', 'goods receipt:1247', 'goods receipt:1253', 'purchase_order:1015', 'purchase_order:1041', 'purchase_order:997']",,Create Goods Receipt,Create Goods Receipt,,368,25124
25130,25130,enter,7,"['goods receipt:1266', 'goods receipt:1268', 'goods receipt:1269', 'purchase_order:1045', 'purchase_order:1052', 'purchase_order:1061', 'purchase_order:1062']",,Create Goods Receipt,Create Goods Receipt,,371,25130
25136,25136,enter,4,"['goods receipt:1276', 'purchase_order:1053', 'purchase_order:1054', 'purchase_order:1054']",,Create Goods Receipt,Create Goods Receipt,,374,25136
25138,25138,enter,5,"['goods receipt:1279', 'purchase_order:1046', 'purchase_order:1066', 'purchase_order:1066', 'purchase_order:1068']",,Create Goods Receipt,Create Goods Receipt,,375,25138
25146,25146,enter,7,"['goods receipt:1299', 'goods receipt:1305', 'purchase_order:1049', 'purchase_order:1071', 'purchase_order:1074', 'purchase_order:1076', 'purchase_order:1077']",,Create Goods Receipt,Create Goods Receipt,,379,25146
25154,25154,enter,6,"['goods receipt:1310', 'goods receipt:1310', 'goods receipt:1324', 'purchase_order:1037', 'purchase_order:1039', 'purchase_order:1096']",,Create Goods Receipt,Create Goods Receipt,,383,25154
25160,25160,enter,5,"['goods receipt:1325', 'goods receipt:1334', 'purchase_order:1109', 'purchase_order:1111', 'purchase_order:1111']",,Create Goods Receipt,Create Goods Receipt,,386,25160
25162,25162,enter,7,"['goods receipt:1339', 'goods receipt:1340', 'purchase_order:1098', 'purchase_order:1099', 'purchase_order:1099', 'purchase_order:1110', 'purchase_order:1115']",,Create Goods Receipt,Create Goods Receipt,,387,25162
25166,25166,enter,7,"['goods receipt:1344', 'goods receipt:1345', 'goods receipt:1345', 'purchase_order:1106', 'purchase_order:1107', 'purchase_order:1108', 'purchase_order:1108']",,Create Goods Receipt,Create Goods Receipt,,390,25166
25170,25170,enter,4,"['goods receipt:1352', 'purchase_order:1108', 'purchase_order:1122', 'purchase_order:1125']",,Create Goods Receipt,Create Goods Receipt,,392,25170
25176,25176,enter,6,"['goods receipt:1359', 'purchase_order:1116', 'purchase_order:1119', 'purchase_order:1120', 'purchase_order:1123', 'purchase_order:1129']",,Create Goods Receipt,Create Goods Receipt,,395,25176
25186,25186,enter,9,"['goods receipt:1389', 'goods receipt:1390', 'goods receipt:1390', 'goods receipt:1390', 'purchase_order:1135', 'purchase_order:1136', 'purchase_order:1136', 'purchase_order:1138', 'purchase_order:1143']",,Create Goods Receipt,Create Goods Receipt,,402,25186
25190,25190,enter,6,"['goods receipt:1389', 'goods receipt:1392', 'purchase_order:1135', 'purchase_order:1137', 'purchase_order:1154', 'purchase_order:1154']",,Create Goods Receipt,Create Goods Receipt,,404,25190
25194,25194,enter,4,"['goods receipt:1404', 'goods receipt:1407', 'purchase_order:1156', 'purchase_order:1161']",,Create Goods Receipt,Create Goods Receipt,,406,25194
25204,25204,enter,7,"['goods receipt:1416', 'purchase_order:1167', 'purchase_order:1167', 'purchase_order:1168', 'purchase_order:1169', 'purchase_order:1176', 'purchase_order:1177']",,Create Goods Receipt,Create Goods Receipt,,411,25204
25208,25208,enter,5,"['goods receipt:1415', 'purchase_order:1167', 'purchase_order:1173', 'purchase_order:1173', 'purchase_order:1178']",,Create Goods Receipt,Create Goods Receipt,,413,25208
25210,25210,enter,9,"['goods receipt:1421', 'goods receipt:1430', 'goods receipt:1431', 'goods receipt:1432', 'goods receipt:1432', 'purchase_order:1178', 'purchase_order:1179', 'purchase_order:1180', 'purchase_order:1184']",,Create Goods Receipt,Create Goods Receipt,,414,25210
25214,25214,enter,4,"['goods receipt:1439', 'purchase_order:1164', 'purchase_order:1164', 'purchase_order:1181']",,Create Goods Receipt,Create Goods Receipt,,416,25214
25218,25218,enter,6,"['goods receipt:1443', 'goods receipt:1443', 'goods receipt:1444', 'purchase_order:1185', 'purchase_order:1186', 'purchase_order:1187']",,Create Goods Receipt,Create Goods Receipt,,418,25218
25224,25224,enter,8,"['goods receipt:1445', 'goods receipt:1446', 'goods receipt:1461', 'goods receipt:1462', 'purchase_order:1188', 'purchase_order:1188', 'purchase_order:1211', 'purchase_order:1212']",,Create Goods Receipt,Create Goods Receipt,,421,25224
25228,25228,enter,8,"['goods receipt:1460', 'goods receipt:1471', 'goods receipt:1478', 'goods receipt:1480', 'purchase_order:1218', 'purchase_order:1224', 'purchase_order:1224', 'purchase_order:1225']",,Create Goods Receipt,Create Goods Receipt,,424,25228
25230,25230,enter,4,"['purchase_order:1196', 'purchase_order:1219', 'purchase_order:1223', 'purchase_order:1226']",,Create Goods Receipt,Create Goods Receipt,,425,25230
25238,25238,enter,7,"['goods receipt:1490', 'goods receipt:1494', 'goods receipt:1494', 'purchase_order:1227', 'purchase_order:1232', 'purchase_order:1233', 'purchase_order:1234']",,Create Goods Receipt,Create Goods Receipt,,431,25238
25240,25240,enter,7,"['goods receipt:1492', 'goods receipt:1493', 'goods receipt:1495', 'purchase_order:1228', 'purchase_order:1232', 'purchase_order:1232', 'purchase_order:1233']",,Create Goods Receipt,Create Goods Receipt,,432,25240
25248,25248,enter,7,"['goods receipt:1505', 'goods receipt:1506', 'goods receipt:1508', 'purchase_order:1229', 'purchase_order:1229', 'purchase_order:1230', 'purchase_order:1241']",,Create Goods Receipt,Create Goods Receipt,,436,25248
25254,25254,enter,4,"['purchase_order:1245', 'purchase_order:1254', 'purchase_order:1254', 'purchase_order:1254']",,Create Goods Receipt,Create Goods Receipt,,440,25254
25268,25268,enter,8,"['goods receipt:1550', 'goods receipt:1554', 'goods receipt:1555', 'purchase_order:1265', 'purchase_order:1266', 'purchase_order:1270', 'purchase_order:1272', 'purchase_order:1273']",,Create Goods Receipt,Create Goods Receipt,,449,25268
25270,25270,enter,7,"['goods receipt:1545', 'goods receipt:1551', 'purchase_order:1264', 'purchase_order:1264', 'purchase_order:1265', 'purchase_order:1270', 'purchase_order:1271']",,Create Goods Receipt,Create Goods Receipt,,450,25270
25276,25276,enter,7,"['goods receipt:1562', 'goods receipt:1566', 'purchase_order:1275', 'purchase_order:1285', 'purchase_order:1286', 'purchase_order:1288', 'purchase_order:1289']",,Create Goods Receipt,Create Goods Receipt,,453,25276
25280,25280,enter,5,"['goods receipt:1571', 'goods receipt:1572', 'purchase_order:1276', 'purchase_order:1283', 'purchase_order:1284']",,Create Goods Receipt,Create Goods Receipt,,455,25280
25284,25284,enter,6,"['goods receipt:1573', 'goods receipt:1574', 'purchase_order:1291', 'purchase_order:1292', 'purchase_order:1293', 'purchase_order:1293']",,Create Goods Receipt,Create Goods Receipt,,457,25284
25286,25286,enter,9,"['goods receipt:1573', 'goods receipt:1582', 'goods receipt:1585', 'purchase_order:1291', 'purchase_order:1292', 'purchase_order:1297', 'purchase_order:1300', 'purchase_order:1303', 'purchase_order:1304']",,Create Goods Receipt,Create Goods Receipt,,458,25286
25288,25288,enter,5,"['goods receipt:1575', 'goods receipt:1583', 'purchase_order:1287', 'purchase_order:1287', 'purchase_order:1299']",,Create Goods Receipt,Create Goods Receipt,,459,25288
25290,25290,enter,6,"['goods receipt:1591', 'goods receipt:1595', 'purchase_order:1299', 'purchase_order:1305', 'purchase_order:1307', 'purchase_order:1314']",,Create Goods Receipt,Create Goods Receipt,,460,25290
25292,25292,enter,9,"['goods receipt:1591', 'goods receipt:1593', 'goods receipt:1596', 'goods receipt:1599', 'purchase_order:1305', 'purchase_order:1308', 'purchase_order:1309', 'purchase_order:1312', 'purchase_order:1313']",,Create Goods Receipt,Create Goods Receipt,,461,25292
25294,25294,enter,6,"['goods receipt:1595', 'purchase_order:1306', 'purchase_order:1307', 'purchase_order:1312', 'purchase_order:1321', 'purchase_order:1321']",,Create Goods Receipt,Create Goods Receipt,,462,25294
25296,25296,enter,6,"['goods receipt:1584', 'goods receipt:1607', 'goods receipt:1608', 'purchase_order:1316', 'purchase_order:1319', 'purchase_order:1323']",,Create Goods Receipt,Create Goods Receipt,,463,25296
25302,25302,enter,7,"['goods receipt:1617', 'goods receipt:1618', 'goods receipt:1620', 'purchase_order:1328', 'purchase_order:1329', 'purchase_order:1331', 'purchase_order:1344']",,Create Goods Receipt,Create Goods Receipt,,467,25302
25306,25306,enter,9,"['goods receipt:1629', 'goods receipt:1630', 'goods receipt:1631', 'purchase_order:1334', 'purchase_order:1335', 'purchase_order:1336', 'purchase_order:1336', 'purchase_order:1338', 'purchase_order:1339']",,Create Goods Receipt,Create Goods Receipt,,470,25306
25316,25316,enter,35,"['goods receipt:1645', 'goods receipt:1646', 'goods receipt:1648', 'goods receipt:1649', 'goods receipt:1650', 'goods receipt:1650', 'goods receipt:1652', 'goods receipt:1653', 'goods receipt:1653', 'goods receipt:1654', 'goods receipt:1654', 'goods receipt:1655', 'goods receipt:1655', 'goods receipt:1657', 'goods receipt:1659', 'goods receipt:1661', 'purchase_order:1350', 'purchase_order:1350', 'purchase_order:1351', 'purchase_order:1351', 'purchase_order:1351', 'purchase_order:1352', 'purchase_order:1352', 'purchase_order:1352', 'purchase_order:1353', 'purchase_order:1356', 'purchase_order:1357', 'purchase_order:1359', 'purchase_order:1362', 'purchase_order:1363', 'purchase_order:1364', 'purchase_order:1366', 'purchase_order:1367', 'purchase_order:1368', 'purchase_order:1368']",,Create Goods Receipt,Create Goods Receipt,,475,25316
25320,25320,enter,7,"['goods receipt:1646', 'goods receipt:1649', 'goods receipt:1651', 'purchase_order:1356', 'purchase_order:1358', 'purchase_order:1366', 'purchase_order:1367']",,Create Goods Receipt,Create Goods Receipt,,477,25320
25326,25326,enter,6,"['goods receipt:1679', 'goods receipt:1680', 'purchase_order:1372', 'purchase_order:1374', 'purchase_order:1376', 'purchase_order:1379']",,Create Goods Receipt,Create Goods Receipt,,480,25326
25328,25328,enter,6,"['goods receipt:1678', 'goods receipt:1683', 'purchase_order:1371', 'purchase_order:1372', 'purchase_order:1385', 'purchase_order:1386']",,Create Goods Receipt,Create Goods Receipt,,481,25328
25336,25336,enter,5,"['goods receipt:1697', 'goods receipt:1700', 'purchase_order:1392', 'purchase_order:1395', 'purchase_order:1398']",,Create Goods Receipt,Create Goods Receipt,,485,25336
25340,25340,enter,6,"['goods receipt:1696', 'purchase_order:1373', 'purchase_order:1390', 'purchase_order:1390', 'purchase_order:1393', 'purchase_order:1395']",,Create Goods Receipt,Create Goods Receipt,,487,25340
25344,25344,enter,6,"['goods receipt:1706', 'goods receipt:1708', 'goods receipt:1709', 'purchase_order:1402', 'purchase_order:1402', 'purchase_order:1406']",,Create Goods Receipt,Create Goods Receipt,,490,25344
25346,25346,enter,4,"['goods receipt:1709', 'goods receipt:1713', 'purchase_order:1405', 'purchase_order:1408']",,Create Goods Receipt,Create Goods Receipt,,491,25346
25348,25348,enter,8,"['goods receipt:1707', 'goods receipt:1710', 'goods receipt:1711', 'purchase_order:1403', 'purchase_order:1403', 'purchase_order:1404', 'purchase_order:1406', 'purchase_order:1407']",,Create Goods Receipt,Create Goods Receipt,,492,25348
25350,25350,enter,4,"['goods receipt:1710', 'goods receipt:1711', 'purchase_order:1404', 'purchase_order:1405']",,Create Goods Receipt,Create Goods Receipt,,493,25350
25354,25354,enter,4,"['goods receipt:1724', 'purchase_order:1410', 'purchase_order:1411', 'purchase_order:1411']",,Create Goods Receipt,Create Goods Receipt,,495,25354
25356,25356,enter,6,"['goods receipt:1731', 'goods receipt:1732', 'goods receipt:1732', 'purchase_order:1419', 'purchase_order:1421', 'purchase_order:1421']",,Create Goods Receipt,Create Goods Receipt,,496,25356
25358,25358,enter,7,"['goods receipt:1729', 'purchase_order:1411', 'purchase_order:1417', 'purchase_order:1420', 'purchase_order:1420', 'purchase_order:1424', 'purchase_order:1425']",,Create Goods Receipt,Create Goods Receipt,,497,25358
25360,25360,enter,7,"['goods receipt:1728', 'goods receipt:1736', 'goods receipt:1737', 'goods receipt:1738', 'purchase_order:1437', 'purchase_order:1438', 'purchase_order:1438']",,Create Goods Receipt,Create Goods Receipt,,498,25360
25364,25364,enter,30,"['goods receipt:1734', 'goods receipt:1735', 'goods receipt:1738', 'goods receipt:1742', 'goods receipt:1743', 'goods receipt:1752', 'goods receipt:1752', 'goods receipt:1753', 'goods receipt:1756', 'goods receipt:1760', 'purchase_order:1423', 'purchase_order:1426', 'purchase_order:1426', 'purchase_order:1428', 'purchase_order:1428', 'purchase_order:1428', 'purchase_order:1429', 'purchase_order:1429', 'purchase_order:1430', 'purchase_order:1435', 'purchase_order:1435', 'purchase_order:1436', 'purchase_order:1437', 'purchase_order:1437', 'purchase_order:1439', 'purchase_order:1441', 'purchase_order:1444', 'purchase_order:1444', 'purchase_order:1452', 'purchase_order:1453']",,Create Goods Receipt,Create Goods Receipt,,500,25364
25372,25372,enter,9,"['goods receipt:1764', 'goods receipt:1768', 'goods receipt:1770', 'goods receipt:1779', 'purchase_order:1432', 'purchase_order:1433', 'purchase_order:1450', 'purchase_order:1455', 'purchase_order:1466']",,Create Goods Receipt,Create Goods Receipt,,504,25372
25374,25374,enter,9,"['goods receipt:1778', 'goods receipt:1778', 'goods receipt:1780', 'purchase_order:1434', 'purchase_order:1454', 'purchase_order:1464', 'purchase_order:1464', 'purchase_order:1465', 'purchase_order:1466']",,Create Goods Receipt,Create Goods Receipt,,505,25374
25376,25376,enter,4,"['goods receipt:1768', 'goods receipt:1782', 'purchase_order:1461', 'purchase_order:1465']",,Create Goods Receipt,Create Goods Receipt,,506,25376
25380,25380,enter,4,"['goods receipt:1785', 'goods receipt:1785', 'purchase_order:1468', 'purchase_order:1469']",,Create Goods Receipt,Create Goods Receipt,,509,25380
25382,25382,enter,7,"['goods receipt:1787', 'goods receipt:1789', 'purchase_order:1468', 'purchase_order:1469', 'purchase_order:1471', 'purchase_order:1471', 'purchase_order:1472']",,Create Goods Receipt,Create Goods Receipt,,510,25382
25392,25392,enter,6,"['goods receipt:1796', 'purchase_order:1474', 'purchase_order:1475', 'purchase_order:1481', 'purchase_order:1482', 'purchase_order:1482']",,Create Goods Receipt,Create Goods Receipt,,516,25392
25394,25394,enter,6,"['goods receipt:1798', 'goods receipt:1806', 'goods receipt:1808', 'purchase_order:1478', 'purchase_order:1480', 'purchase_order:1484']",,Create Goods Receipt,Create Goods Receipt,,517,25394
25406,25406,enter,4,"['goods receipt:1816', 'goods receipt:1818', 'purchase_order:1493', 'purchase_order:1494']",,Create Goods Receipt,Create Goods Receipt,,523,25406
25414,25414,enter,6,"['goods receipt:1829', 'goods receipt:1830', 'purchase_order:1502', 'purchase_order:1510', 'purchase_order:1510', 'purchase_order:1518']",,Create Goods Receipt,Create Goods Receipt,,529,25414
25424,25424,enter,5,"['goods receipt:1863', 'goods receipt:1864', 'purchase_order:1519', 'purchase_order:1529', 'purchase_order:1529']",,Create Goods Receipt,Create Goods Receipt,,535,25424
25430,25430,enter,4,"['goods receipt:1864', 'goods receipt:1874', 'purchase_order:1532', 'purchase_order:1546']",,Create Goods Receipt,Create Goods Receipt,,538,25430
25436,25436,enter,9,"['goods receipt:1878', 'goods receipt:1884', 'goods receipt:1891', 'goods receipt:1892', 'purchase_order:1542', 'purchase_order:1550', 'purchase_order:1551', 'purchase_order:1552', 'purchase_order:1552']",,Create Goods Receipt,Create Goods Receipt,,541,25436
25440,25440,enter,8,"['goods receipt:1879', 'goods receipt:1891', 'goods receipt:1892', 'goods receipt:1895', 'purchase_order:1549', 'purchase_order:1550', 'purchase_order:1551', 'purchase_order:1568']",,Create Goods Receipt,Create Goods Receipt,,543,25440
25442,25442,enter,6,"['goods receipt:1904', 'purchase_order:1522', 'purchase_order:1558', 'purchase_order:1563', 'purchase_order:1571', 'purchase_order:1582']",,Create Goods Receipt,Create Goods Receipt,,544,25442
25450,25450,enter,6,"['goods receipt:1906', 'goods receipt:1917', 'goods receipt:1928', 'purchase_order:1566', 'purchase_order:1583', 'purchase_order:1588']",,Create Goods Receipt,Create Goods Receipt,,548,25450
25458,25458,enter,4,"['goods receipt:1939', 'goods receipt:1939', 'purchase_order:1596', 'purchase_order:1597']",,Create Goods Receipt,Create Goods Receipt,,557,25458
25462,25462,enter,4,"['goods receipt:1938', 'goods receipt:1940', 'goods receipt:1940', 'purchase_order:1597']",,Create Goods Receipt,Create Goods Receipt,,559,25462
25470,25470,enter,7,"['goods receipt:1', 'goods receipt:6', 'goods receipt:7', 'goods receipt:8', 'invoice receipt:2', 'invoice receipt:4', 'invoice receipt:6']",,Perform Two-Way Match,Execute Payment,,10,25470
25474,25474,enter,8,"['goods receipt:12', 'goods receipt:14', 'goods receipt:21', 'goods receipt:5', 'invoice receipt:11', 'invoice receipt:12', 'invoice receipt:13', 'invoice receipt:8']",,Perform Two-Way Match,Execute Payment,,14,25474
25476,25476,enter,5,"['goods receipt:17', 'goods receipt:20', 'goods receipt:9', 'invoice receipt:14', 'invoice receipt:15']",,Perform Two-Way Match,Execute Payment,,16,25476
25482,25482,enter,7,"['goods receipt:18', 'goods receipt:23', 'goods receipt:32', 'goods receipt:34', 'invoice receipt:24', 'invoice receipt:30', 'invoice receipt:39']",,Perform Two-Way Match,Execute Payment,,20,25482
